NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;405
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;419
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;426
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;433
PORTO ALEGRE;114;1104;SANTA RITA DE CASSIA, ESC EST ENS FUND;-30.074483;-51.230457;RUA SILVEIRO, 1640;90850000;547
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;23
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;91
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;124
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;162
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;207
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;255
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;406
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;431
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;438
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;450
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;457
PORTO ALEGRE;114;1112;PROF. AFONSO GUERREIRO LIMA, ESC EST ENS FUND;-30.071952;-51.221093;RUA BANCO INGLÊS, 300;90840600;465
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;48
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;66
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;114
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;174
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;181
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;222
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;234
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;276
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;293
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;324
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;349
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;388
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;417
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;424
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;429
PORTO ALEGRE;114;1120;PROF. ELPIDIO FERREIRA PAES, ESC EST;-30.088069;-51.237822;RUA INHANDUÍ, 432;90820170;546
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;7
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;42
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;98
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;145
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;167
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;204
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;238
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;286
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;297
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;342
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;399
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;414
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;432
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;439
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;452
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;468
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;471
PORTO ALEGRE;114;1155;JOSE LOUREIRO DA SILVA, ESC MUNIC;-30.082438;-51.232641;AV. CAPIVARI, 1999;90810070;550
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;29
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;137
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;216
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;273
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;336
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;397
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;408
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;440
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;454
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;458
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;470
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;482
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;559
PORTO ALEGRE;114;1163;PARANÁ, ESC EST ENS FUND;-30.078066;-51.242031;AV TAQUARY, 395;90810180;572
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;8
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;14
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;122
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;165
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;271
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;361
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;409
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;415
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;430
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;441
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;462
PORTO ALEGRE;114;1198;EMILIO MEYER, ESC MUNIC;-30.0691441;-51.2078721;AV NITEROI, 472;90880270;483
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;40
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;171
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;268
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;354
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;410
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;442
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;460
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;481
PORTO ALEGRE;114;1201;UNIVERSITÁRIO, COLÉGIO;-30.0784928;-51.2089238;AV. TERESOPOLIS, 2805;90870001;581
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;38
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;119
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;186
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;248
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;312
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;369
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;411
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;428
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;443
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;466
PORTO ALEGRE;114;1210;BRIGADEIRO SILVA PAES, ESC EST ENS FUND;-30.075323;-51.213146;RUA PROF CLEMENTE PINTO, 555;90870220;480
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;37
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;50
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;69
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;77
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;125
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;132
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;201
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;208
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;250
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;280
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;335
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;337
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;352
PORTO ALEGRE;114;1228;VENEZUELA, ESC EST ENS FUND;-30.069902;-51.210347;AV NITEROI - ESQUINA TRAV. VIAMAO;90880270;425
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;24
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;41
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;93
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;121
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;123
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;161
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;191
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;214
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;257
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;307
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;310
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;350
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;392
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;402
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;403
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;418
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;420
PORTO ALEGRE;114;1260;JOAO XXIII, FUND EDUC;-30.076273;-51.214715;RUA SEPE TIARAJU,1013;90840360;463
PORTO ALEGRE;114;1309;GABRIEL OBINO, ESC MUNIC;-30.084161;-51.19996;AV. ENG. LUDOLFO BOEHL, 1402;91720150;81
PORTO ALEGRE;114;1309;GABRIEL OBINO, ESC MUNIC;-30.084161;-51.19996;AV. ENG. LUDOLFO BOEHL, 1402;91720150;269
PORTO ALEGRE;114;1309;GABRIEL OBINO, ESC MUNIC;-30.084161;-51.19996;AV. ENG. LUDOLFO BOEHL, 1402;91720150;435
PORTO ALEGRE;114;1309;GABRIEL OBINO, ESC MUNIC;-30.084161;-51.19996;AV. ENG. LUDOLFO BOEHL, 1402;91720150;444
PORTO ALEGRE;114;1309;GABRIEL OBINO, ESC MUNIC;-30.084161;-51.19996;AV. ENG. LUDOLFO BOEHL, 1402;91720150;557
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;32
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;55
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;149
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;246
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;277
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;395
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;398
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;421
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;445
PORTO ALEGRE;114;1325;PASTOR DOHMS, CENTRO DE ENSINO MÉDIO;-30.080854;-51.206805;AV. ARNALDO BOHRER, 253;91720130;479
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;3
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;134
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;199
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;245
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;287
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;346
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;422
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;434
PORTO ALEGRE;114;1341;ASSUNÇÃO, COLEGIO MARISTA;-30.075393;-51.202708;RUA DOM BOSCO, 103;90680580;446
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;28
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;70
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;74
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;126
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;202
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;210
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;254
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;282
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;360
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;364
PORTO ALEGRE;114;1350;TERESOPOLIS TENIS CLUBE;-30.082485;-51.208223;AV. ENG. LUDOLFO BOEHL, 388;91720150;385
PORTO ALEGRE;114;1368;SIMOES LOPES NETO, ESC EST ENS FUND;-30.085384;-51.207508;RUA IRMAO PEDRO, 82;91720360;78
PORTO ALEGRE;114;1368;SIMOES LOPES NETO, ESC EST ENS FUND;-30.085384;-51.207508;RUA IRMAO PEDRO, 82;91720360;176
PORTO ALEGRE;114;1368;SIMOES LOPES NETO, ESC EST ENS FUND;-30.085384;-51.207508;RUA IRMAO PEDRO, 82;91720360;263
PORTO ALEGRE;114;1368;SIMOES LOPES NETO, ESC EST ENS FUND;-30.085384;-51.207508;RUA IRMAO PEDRO, 82;91720360;358
PORTO ALEGRE;114;1368;SIMOES LOPES NETO, ESC EST ENS FUND;-30.085384;-51.207508;RUA IRMAO PEDRO, 82;91720360;447
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;11
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;12
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;89
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;116
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;144
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;166
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;217
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;242
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;281
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;386
PORTO ALEGRE;114;1376;DR. VICTOR DE BRITTO, ESC EST ENS FUND;-30.089865;-51.2144821;RUA SEBASTIÃO WOLF, 231;91720540;448
PORTO ALEGRE;114;1473;NACOES UNIDAS, ESC EST ENS FUND;-30.089646;-51.226774;RUA MANOEL DO CARMO, 100;90830340;18
PORTO ALEGRE;114;1473;NACOES UNIDAS, ESC EST ENS FUND;-30.089646;-51.226774;RUA MANOEL DO CARMO, 100;90830340;56
PORTO ALEGRE;114;1473;NACOES UNIDAS, ESC EST ENS FUND;-30.089646;-51.226774;RUA MANOEL DO CARMO, 100;90830340;64
PORTO ALEGRE;114;1473;NACOES UNIDAS, ESC EST ENS FUND;-30.089646;-51.226774;RUA MANOEL DO CARMO, 100;90830340;128
